Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
03/16/2015,2.62,2.59,,2.62,2.57,,,,,,2.65,2.68,2.59,2.55,2.62,,
03/09/2015,2.61,2.58,,2.63,2.55,,,,,,2.64,2.67,2.57,2.55,2.61,,
03/02/2015,2.53,2.48,,2.55,2.50,,,,,,2.56,2.58,2.50,2.46,2.53,,
02/23/2015,2.47,2.42,,2.47,2.48,,,,,,2.49,2.52,2.47,2.39,2.46,,
02/16/2015,2.44,2.39,,2.41,2.47,,,,,,2.44,2.49,2.47,2.35,2.42,,
02/09/2015,2.41,2.38,,2.34,2.48,,,,,,2.38,2.46,2.46,2.27,2.38,,
02/02/2015,2.41,2.39,,2.30,2.51,,,,,,2.36,2.46,2.49,2.23,2.40,,
01/26/2015,2.47,2.45,,2.34,2.58,,,,,,2.40,2.50,2.56,2.29,2.47,,
01/19/2015,2.57,2.54,,2.44,2.67,,,,,,2.51,2.60,2.66,2.40,2.57,,
01/12/2015,2.67,2.64,,2.54,2.76,,,,,,2.62,2.71,2.75,2.51,2.67,,
01/05/2015,2.76,2.73,,2.66,2.83,,,,,,2.72,2.80,2.83,2.61,2.78,,
12/29/2014,2.84,2.80,,2.76,2.89,,,,,,2.80,2.88,2.90,2.69,2.86,,
12/22/2014,2.93,2.88,,2.85,2.96,,,,,,2.90,2.98,2.97,2.77,2.93,,
12/15/2014,3.03,2.96,,2.96,3.07,,,,,,3.01,3.09,3.05,2.86,3.00,,
12/08/2014,3.12,3.03,,3.04,3.17,,,,,,3.10,3.20,3.13,2.94,3.12,,
12/01/2014,3.18,3.08,,3.09,3.25,,,,,,3.16,3.25,3.18,3.00,3.21,,
11/24/2014,3.22,3.11,,3.13,3.31,,,,,,3.20,3.29,3.23,3.05,3.25,,
11/17/2014,3.27,3.16,,3.18,3.35,,,,,,3.25,3.34,3.27,3.11,3.30,,
11/10/2014,3.32,3.22,,3.23,3.41,,,,,,3.30,3.38,3.32,3.17,3.36,,
11/03/2014,3.38,3.29,,3.29,3.46,,,,,,3.36,3.43,3.37,3.24,3.41,,
10/27/2014,3.43,3.34,,3.35,3.51,,,,,,3.43,3.49,3.42,3.32,3.47,,
10/20/2014,3.49,3.40,,3.41,3.55,,,,,,3.48,3.55,3.46,3.38,3.52,,
10/13/2014,3.55,3.46,,3.47,3.59,,,,,,3.56,3.63,3.52,3.44,3.57,,
10/06/2014,3.60,3.51,,3.53,3.63,,,,,,3.60,3.68,3.56,3.48,3.61,,
09/29/2014,3.62,3.53,,3.52,3.65,,,,,,3.62,3.70,3.57,3.49,3.63,,
09/22/2014,3.65,3.55,,3.55,3.67,,,,,,3.66,3.73,3.60,3.52,3.65,,
09/15/2014,3.68,3.59,,3.59,3.70,,,,,,3.70,3.77,3.63,3.55,3.67,,
09/08/2014,3.70,3.60,,3.60,3.70,,,,,,3.72,3.78,3.64,3.56,3.68,,
09/01/2014,3.71,3.61,,3.59,3.72,,,,,,3.73,3.79,3.65,3.57,3.70,,
08/25/2014,3.73,3.62,,3.60,3.74,,,,,,3.76,3.82,3.67,3.58,3.73,,
08/18/2014,3.76,3.65,,3.64,3.75,,,,,,3.81,3.86,3.70,3.62,3.76,,
08/11/2014,3.80,3.68,,3.67,3.77,,,,,,3.85,3.90,3.73,3.66,3.78,,
08/04/2014,3.84,3.72,,3.71,3.80,,,,,,3.89,3.94,3.76,3.70,3.80,,
07/28/2014,3.86,3.75,,3.75,3.81,,,,,,3.93,3.98,3.78,3.73,3.82,,
07/21/2014,3.89,3.77,,3.78,3.83,,,,,,3.97,4.01,3.81,3.77,3.84,,
07/14/2014,3.92,3.80,,3.81,3.85,,,,,,4.01,4.05,3.83,3.80,3.86,,
07/07/2014,3.93,3.81,,3.84,3.85,,,,,,4.03,4.06,3.84,3.82,3.88,,
06/30/2014,3.93,3.81,,3.84,3.85,,,,,,4.03,4.06,3.84,3.82,3.88,,
06/23/2014,3.91,3.80,,3.82,3.83,,,,,,3.99,4.04,3.82,3.79,3.85,,
06/16/2014,3.88,3.77,,3.79,3.82,,,,,,3.94,3.99,3.80,3.76,3.84,,
06/09/2014,3.88,3.78,,3.79,3.82,,,,,,3.93,3.99,3.81,3.77,3.85,,
06/02/2014,3.88,3.79,,3.80,3.83,,,,,,3.93,3.99,3.81,3.78,3.85,,
05/26/2014,3.89,3.80,,3.80,3.83,,,,,,3.93,3.99,3.82,3.79,3.86,,
05/19/2014,3.89,3.80,,3.82,3.84,,,,,,3.94,4.00,3.83,3.81,3.87,,
05/12/2014,3.91,3.81,,3.84,3.86,,,,,,3.97,4.01,3.84,3.84,3.88,,
05/05/2014,3.92,3.82,,3.86,3.86,,,,,,3.99,4.02,3.85,3.86,3.90,,
04/28/2014,3.89,3.80,,3.85,3.85,,,,,,3.94,3.98,3.83,3.83,3.88,,
04/21/2014,3.83,3.77,,3.81,3.80,,,,,,3.84,3.89,3.78,3.79,3.82,,
04/14/2014,3.79,3.72,,3.77,3.76,,,,,,3.80,3.85,3.75,3.75,3.80,,
04/07/2014,3.78,3.70,,3.76,3.74,,,,,,3.79,3.84,3.74,3.74,3.79,,
03/31/2014,3.77,3.70,,3.76,3.74,,,,,,3.79,3.83,3.74,3.74,3.79,,
03/24/2014,3.77,3.71,,3.76,3.75,,,,,,3.78,3.83,3.74,3.75,3.79,,
03/17/2014,3.77,3.71,,3.76,3.76,,,,,,3.78,3.82,3.75,3.76,3.79,,
03/10/2014,3.76,3.71,,3.75,3.75,,,,,,3.76,3.80,3.73,3.75,3.78,,
03/03/2014,3.73,3.69,,3.72,3.72,,,,,,3.72,3.77,3.70,3.72,3.77,,
02/24/2014,3.70,3.65,,3.69,3.68,,,,,,3.69,3.74,3.67,3.68,3.73,,
02/17/2014,3.65,3.59,,3.64,3.64,,,,,,3.63,3.69,3.62,3.60,3.69,,
02/10/2014,3.63,3.57,,3.62,3.63,,,,,,3.61,3.67,3.61,3.56,3.66,,
02/03/2014,3.63,3.58,,3.63,3.64,,,,,,3.61,3.68,3.62,3.57,3.66,,
01/27/2014,3.64,3.59,,3.64,3.65,,,,,,3.63,3.69,3.63,3.59,3.66,,
01/20/2014,3.67,3.62,,3.66,3.67,,,,,,3.66,3.72,3.65,3.62,3.68,,
01/13/2014,3.69,3.63,,3.69,3.68,,,,,,3.70,3.75,3.67,3.65,3.70,,
01/06/2014,3.70,3.65,,3.71,3.68,,,,,,3.71,3.77,3.67,3.66,3.70,,
12/30/2013,3.68,3.62,,3.70,3.67,,,,,,3.68,3.75,3.66,3.65,3.68,,
12/23/2013,3.67,3.60,,3.67,3.65,,,,,,3.67,3.72,3.65,3.64,3.67,,
12/16/2013,3.66,3.60,,3.68,3.65,,,,,,3.66,3.72,3.64,3.64,3.66,,
12/09/2013,3.65,3.58,,3.66,3.63,,,,,,3.64,3.70,3.63,3.62,3.64,,
12/02/2013,3.63,3.57,,3.64,3.62,,,,,,3.63,3.69,3.62,3.60,3.63,,
11/25/2013,3.58,3.52,,3.57,3.58,,,,,,3.58,3.64,3.57,3.53,3.59,,
11/18/2013,3.54,3.47,,3.51,3.55,,,,,,3.53,3.60,3.55,3.46,3.56,,
11/11/2013,3.55,3.48,,3.51,3.57,,,,,,3.53,3.61,3.57,3.46,3.58,,
11/04/2013,3.58,3.51,,3.54,3.60,,,,,,3.56,3.64,3.59,3.49,3.60,,
10/28/2013,3.61,3.53,,3.57,3.64,,,,,,3.58,3.67,3.62,3.52,3.63,,
10/21/2013,3.64,3.55,,3.59,3.67,,,,,,3.60,3.70,3.65,3.53,3.66,,
10/14/2013,3.66,3.58,,3.62,3.70,,,,,,3.62,3.73,3.68,3.56,3.70,,
10/07/2013,3.70,3.62,,3.66,3.74,,,,,,3.67,3.77,3.71,3.60,3.72,,
09/30/2013,3.76,3.66,,3.70,3.78,,,,,,3.75,3.83,3.75,3.65,3.75,,
09/23/2013,3.81,3.71,,3.76,3.83,,,,,,3.82,3.89,3.79,3.73,3.80,,
09/16/2013,3.85,3.75,,3.80,3.85,,,,,,3.87,3.93,3.81,3.77,3.83,,
09/09/2013,3.87,3.77,,3.84,3.87,,,,,,3.91,3.96,3.83,3.79,3.84,,
09/02/2013,3.85,3.74,,3.81,3.84,,,,,,3.90,3.94,3.81,3.75,3.81,,
08/26/2013,3.84,3.72,,3.78,3.82,,,,,,3.89,3.94,3.79,3.72,3.80,,
08/19/2013,3.86,3.75,,3.79,3.83,,,,,,3.91,3.95,3.80,3.74,3.81,,
08/12/2013,3.89,3.78,,3.83,3.84,,,,,,3.95,3.99,3.82,3.78,3.84,,
08/05/2013,3.91,3.81,,3.86,3.86,,,,,,3.98,4.02,3.84,3.81,3.85,,
07/29/2013,3.93,3.83,,3.88,3.86,,,,,,4.00,4.04,3.85,3.84,3.87,,
07/22/2013,3.90,3.81,,3.85,3.82,,,,,,3.97,4.01,3.80,3.80,3.84,,
07/15/2013,3.76,3.66,,3.71,3.73,,,,,,3.82,3.87,3.69,3.65,3.71,,
07/08/2013,3.71,3.59,,3.63,3.71,,,,,,3.77,3.82,3.66,3.59,3.67,,
07/01/2013,3.73,3.61,,3.65,3.73,,,,,,3.78,3.83,3.68,3.62,3.69,,
06/24/2013,3.75,3.62,,3.68,3.74,,,,,,3.80,3.85,3.70,3.64,3.71,,
06/17/2013,3.74,3.62,,3.67,3.75,,,,,,3.80,3.85,3.69,3.63,3.70,,
06/10/2013,3.74,3.62,,3.66,3.75,,,,,,3.80,3.84,3.70,3.62,3.70,,
06/03/2013,3.75,3.63,,3.67,3.76,,,,,,3.80,3.85,3.71,3.65,3.71,,
05/27/2013,3.75,3.63,,3.68,3.75,,,,,,3.80,3.85,3.71,3.65,3.72,,
05/20/2013,3.73,3.61,,3.67,3.73,,,,,,3.78,3.83,3.70,3.62,3.69,,
05/13/2013,3.72,3.59,,3.64,3.73,,,,,,3.76,3.81,3.70,3.58,3.67,,
05/06/2013,3.71,3.58,,3.64,3.74,,,,,,3.74,3.79,3.71,3.57,3.67,,
04/29/2013,3.73,3.61,,3.66,3.76,,,,,,3.74,3.80,3.74,3.59,3.70,,
04/22/2013,3.77,3.66,,3.69,3.80,,,,,,3.77,3.84,3.77,3.63,3.75,,
04/15/2013,3.82,3.73,,3.74,3.85,,,,,,3.83,3.91,3.81,3.69,3.82,,
04/08/2013,3.88,3.78,,3.79,3.89,,,,,,3.90,3.97,3.85,3.75,3.88,,
04/01/2013,3.91,3.81,,3.82,3.91,,,,,,3.93,4.00,3.88,3.78,3.91,,
03/25/2013,3.93,3.84,,3.85,3.93,,,,,,3.96,4.02,3.90,3.81,3.93,,
03/18/2013,3.95,3.87,,3.88,3.95,,,,,,3.97,4.04,3.91,3.83,3.94,,
03/11/2013,3.97,3.90,,3.91,3.97,,,,,,4.00,4.05,3.93,3.87,3.95,,
03/04/2013,4.00,3.94,,3.95,3.99,,,,,,4.03,4.08,3.96,3.92,3.99,,
02/25/2013,4.01,3.95,,3.97,3.98,,,,,,4.04,4.09,3.95,3.93,4.00,,
02/18/2013,3.95,3.90,,3.92,3.92,,,,,,4.00,4.04,3.89,3.88,3.96,,
02/11/2013,3.91,3.86,,3.90,3.88,,,,,,3.96,4.00,3.84,3.85,3.93,,
02/04/2013,3.81,3.75,,3.80,3.78,,,,,,3.84,3.89,3.74,3.74,3.83,,
01/28/2013,3.73,3.64,,3.70,3.73,,,,,,3.75,3.82,3.68,3.66,3.76,,
01/21/2013,3.73,3.63,,3.69,3.73,,,,,,3.74,3.82,3.68,3.66,3.76,,
01/14/2013,3.74,3.65,,3.70,3.74,,,,,,3.77,3.84,3.70,3.68,3.76,,
01/07/2013,3.74,3.63,,3.68,3.73,,,,,,3.77,3.84,3.69,3.66,3.75,,
12/31/2012,3.73,3.61,,3.65,3.71,,,,,,3.77,3.84,3.68,3.62,3.73,,
12/24/2012,3.74,3.61,,3.63,3.72,,,,,,3.77,3.85,3.69,3.61,3.73,,
12/17/2012,3.78,3.65,,3.66,3.77,,,,,,3.81,3.88,3.73,3.66,3.77,,
12/10/2012,3.84,3.71,,3.73,3.83,,,,,,3.88,3.94,3.80,3.72,3.82,,
12/03/2012,3.88,3.75,,3.76,3.86,,,,,,3.94,3.98,3.84,3.76,3.86,,
11/26/2012,3.92,3.77,,3.79,3.88,,,,,,3.99,4.03,3.86,3.78,3.88,,
11/19/2012,3.96,3.80,,3.81,3.89,,,,,,4.08,4.12,3.88,3.79,3.89,,
11/12/2012,3.99,3.82,,3.85,3.92,,,,,,4.13,4.14,3.91,3.82,3.91,,
11/05/2012,3.94,3.84,,3.90,3.96,,,,,,3.94,4.00,3.94,3.86,3.93,,
10/29/2012,3.97,3.90,,3.96,4.00,,,,,,3.92,4.02,3.98,3.92,3.98,,
10/22/2012,4.06,4.00,,4.03,4.08,,,,,,4.04,4.13,4.04,4.00,4.06,,
10/15/2012,4.11,4.05,,4.09,4.11,,,,,,4.12,4.20,4.07,4.05,4.10,,
10/08/2012,4.13,4.07,,4.10,4.11,,,,,,4.15,4.22,4.06,4.07,4.12,,
10/01/2012,4.09,4.03,,4.05,4.07,,,,,,4.10,4.17,4.03,4.05,4.08,,
09/24/2012,4.12,4.07,,4.10,4.08,,,,,,4.14,4.21,4.06,4.08,4.11,,
09/17/2012,4.12,4.06,,4.09,4.05,,,,,,4.17,4.21,4.03,4.06,4.09,,
09/10/2012,4.02,3.94,,3.99,3.96,,,,,,4.06,4.12,3.95,3.97,4.01,,
09/03/2012,3.99,3.91,,3.96,3.92,,,,,,4.04,4.10,3.91,3.93,3.98,,
08/27/2012,3.96,3.87,,3.91,3.87,,,,,,4.02,4.08,3.86,3.88,3.94,,
08/20/2012,3.92,3.83,,3.86,3.82,,,,,,3.99,4.05,3.81,3.83,3.88,,
08/13/2012,3.86,3.78,,3.81,3.74,,,,,,3.95,4.00,3.74,3.76,3.80,,
08/06/2012,3.78,3.69,,3.71,3.67,,,,,,3.88,3.93,3.67,3.67,3.71,,
07/30/2012,3.77,3.66,,3.70,3.65,,,,,,3.87,3.90,3.66,3.66,3.70,,
07/23/2012,3.73,3.62,,3.67,3.63,,,,,,3.83,3.86,3.61,3.62,3.66,,
07/16/2012,3.66,3.54,,3.58,3.60,,,,,,3.74,3.78,3.57,3.54,3.59,,
07/09/2012,3.61,3.50,,3.52,3.59,,,,,,3.66,3.73,3.55,3.49,3.53,,
07/02/2012,3.63,3.52,,3.53,3.64,,,,,,3.64,3.74,3.57,3.51,3.55,,
06/25/2012,3.68,3.59,,3.60,3.72,,,,,,3.66,3.78,3.63,3.57,3.61,,
06/18/2012,3.74,3.66,,3.66,3.78,,,,,,3.71,3.83,3.70,3.63,3.68,,
06/11/2012,3.80,3.72,,3.71,3.85,,,,,,3.78,3.89,3.76,3.70,3.75,,
06/04/2012,3.87,3.78,,3.78,3.90,,,,,,3.88,3.96,3.83,3.77,3.81,,
05/28/2012,3.92,3.83,,3.83,3.94,,,,,,3.92,4.01,3.88,3.83,3.87,,
05/21/2012,3.96,3.88,,3.88,3.97,,,,,,3.96,4.06,3.93,3.88,3.93,,
05/14/2012,4.02,3.93,,3.93,4.00,,,,,,4.02,4.11,3.99,3.94,3.98,,
05/07/2012,4.07,4.00,,3.99,4.06,,,,,,4.08,4.17,4.04,4.00,4.05,,
04/30/2012,4.11,4.04,,4.04,4.10,,,,,,4.12,4.20,4.07,4.05,4.09,,
04/23/2012,4.14,4.08,,4.09,4.12,,,,,,4.15,4.23,4.09,4.08,4.13,,
04/16/2012,4.15,4.10,,4.10,4.11,,,,,,4.16,4.23,4.08,4.09,4.13,,
04/09/2012,4.13,4.08,,4.10,4.08,,,,,,4.15,4.22,4.06,4.07,4.11,,
04/02/2012,4.07,4.03,,4.05,4.04,,,,,,4.09,4.15,4.01,4.02,4.06,,
03/26/2012,4.04,3.99,,4.01,4.02,,,,,,4.07,4.11,3.97,3.98,4.02,,
03/19/2012,4.00,3.95,,3.97,3.99,,,,,,4.03,4.08,3.94,3.95,3.98,,
03/12/2012,3.99,3.95,,3.96,3.99,,,,,,4.02,4.06,3.92,3.94,3.97,,
03/05/2012,3.98,3.94,,3.96,3.96,,,,,,4.02,4.05,3.89,3.92,3.95,,
02/27/2012,3.91,3.87,,3.89,3.87,,,,,,3.95,3.99,3.83,3.86,3.88,,
02/20/2012,3.86,3.82,,3.83,3.82,,,,,,3.90,3.95,3.78,3.81,3.82,,
02/13/2012,3.81,3.77,,3.79,3.75,,,,,,3.84,3.89,3.73,3.75,3.77,,
02/06/2012,3.77,3.74,,3.76,3.71,,,,,,3.80,3.86,3.68,3.72,3.73,,
01/30/2012,3.71,3.68,,3.69,3.66,,,,,,3.74,3.79,3.62,3.66,3.69,,
01/23/2012,3.68,3.64,,3.66,3.64,,,,,,3.71,3.76,3.59,3.62,3.67,,
01/16/2012,3.65,3.61,,3.63,3.63,,,,,,3.68,3.73,3.56,3.59,3.63,,
01/09/2012,3.60,3.55,,3.58,3.59,,,,,,3.63,3.68,3.51,3.52,3.58,,
01/02/2012,3.53,3.46,,3.50,3.56,,,,,,3.56,3.63,3.46,3.43,3.52,,
12/26/2011,3.53,3.44,,3.48,3.56,,,,,,3.54,3.63,3.47,3.42,3.52,,
12/19/2011,3.56,3.47,,3.51,3.58,,,,,,3.57,3.66,3.50,3.45,3.56,,
12/12/2011,3.58,3.49,,3.53,3.60,,,,,,3.59,3.68,3.53,3.47,3.59,,
12/05/2011,3.60,3.51,,3.55,3.61,,,,,,3.61,3.69,3.56,3.49,3.62,,
11/28/2011,3.63,3.54,,3.59,3.64,,,,,,3.63,3.72,3.59,3.53,3.64,,
11/21/2011,3.66,3.58,,3.62,3.66,,,,,,3.68,3.76,3.62,3.56,3.67,,
11/14/2011,3.68,3.61,,3.63,3.67,,,,,,3.70,3.77,3.64,3.58,3.69,,
11/07/2011,3.69,3.61,,3.63,3.68,,,,,,3.71,3.78,3.65,3.58,3.68,,
10/31/2011,3.71,3.63,,3.66,3.69,,,,,,3.73,3.79,3.67,3.60,3.69,,
10/24/2011,3.72,3.64,,3.69,3.70,,,,,,3.75,3.82,3.69,3.62,3.70,,
10/17/2011,3.71,3.60,,3.67,3.69,,,,,,3.74,3.81,3.69,3.60,3.67,,
10/10/2011,3.72,3.58,,3.67,3.70,,,,,,3.75,3.83,3.71,3.60,3.66,,
10/03/2011,3.76,3.63,,3.72,3.74,,,,,,3.81,3.88,3.74,3.65,3.70,,
09/26/2011,3.83,3.72,,3.76,3.78,,,,,,3.89,3.95,3.77,3.70,3.78,,
09/19/2011,3.88,3.77,,3.79,3.81,,,,,,3.95,4.00,3.80,3.74,3.82,,
09/12/2011,3.89,3.78,,3.80,3.80,,,,,,3.98,4.02,3.80,3.75,3.84,,
09/05/2011,3.87,3.77,,3.77,3.79,,,,,,3.98,4.00,3.79,3.73,3.82,,
08/29/2011,3.86,3.75,,3.75,3.78,,,,,,3.94,3.98,3.79,3.72,3.81,,
08/22/2011,3.88,3.78,,3.78,3.81,,,,,,3.96,4.00,3.81,3.75,3.83,,
08/15/2011,3.92,3.82,,3.84,3.83,,,,,,4.00,4.04,3.83,3.79,3.86,,
08/08/2011,3.96,3.87,,3.89,3.87,,,,,,4.05,4.10,3.85,3.84,3.89,,
08/01/2011,3.97,3.87,,3.89,3.86,,,,,,4.06,4.10,3.85,3.84,3.89,,
07/25/2011,3.94,3.84,,3.87,3.84,,,,,,4.03,4.08,3.84,3.81,3.86,,
07/18/2011,3.91,3.80,,3.85,3.80,,,,,,3.99,4.04,3.82,3.77,3.82,,
07/11/2011,3.85,3.71,,3.78,3.78,,,,,,3.92,3.98,3.80,3.69,3.77,,
07/04/2011,3.85,3.69,,3.77,3.81,,,,,,3.92,3.98,3.81,3.70,3.79,,
06/27/2011,3.90,3.75,,3.81,3.87,,,,,,3.96,4.03,3.85,3.75,3.83,,
06/20/2011,3.94,3.80,,3.86,3.91,,,,,,3.98,4.06,3.89,3.80,3.87,,
06/13/2011,3.97,3.85,,3.89,3.94,,,,,,4.01,4.09,3.92,3.85,3.91,,
06/06/2011,4.01,3.90,,3.93,3.97,,,,,,4.06,4.13,3.95,3.89,3.94,,
05/30/2011,4.05,3.94,,3.97,4.00,,,,,,4.12,4.17,3.98,3.93,3.98,,
05/23/2011,4.12,4.01,,4.02,4.05,,,,,,4.21,4.25,4.02,3.98,4.03,,
05/16/2011,4.16,4.07,,4.06,4.07,,,,,,4.27,4.29,4.05,4.03,4.08,,
05/09/2011,4.17,4.09,,4.07,4.07,,,,,,4.27,4.29,4.06,4.05,4.09,,
05/02/2011,4.11,4.05,,4.03,4.04,,,,,,4.20,4.22,4.01,4.01,4.04,,
04/25/2011,4.05,4.00,,3.99,3.99,,,,,,4.12,4.15,3.96,3.95,3.99,,
04/18/2011,3.98,3.96,,3.95,3.92,,,,,,4.02,4.05,3.91,3.91,3.95,,
04/11/2011,3.90,3.88,,3.87,3.84,,,,,,3.93,3.96,3.83,3.84,3.88,,
04/04/2011,3.79,3.76,,3.78,3.76,,,,,,3.82,3.86,3.74,3.73,3.76,,
03/28/2011,3.76,3.72,,3.73,3.73,,,,,,3.78,3.82,3.71,3.68,3.71,,
03/21/2011,3.75,3.71,,3.71,3.71,,,,,,3.78,3.82,3.70,3.67,3.70,,
03/14/2011,3.74,3.71,,3.69,3.69,,,,,,3.77,3.81,3.69,3.67,3.70,,
03/07/2011,3.64,3.62,,3.61,3.58,,,,,,3.68,3.71,3.57,3.57,3.60,,
02/28/2011,3.49,3.47,,3.46,3.41,,,,,,3.53,3.55,3.41,3.40,3.46,,
02/21/2011,3.39,3.36,,3.37,3.34,,,,,,3.43,3.47,3.33,3.31,3.38,,
02/14/2011,3.38,3.35,,3.36,3.33,,,,,,3.41,3.45,3.32,3.30,3.38,,
02/07/2011,3.38,3.34,,3.34,3.33,,,,,,3.41,3.44,3.32,3.30,3.37,,
01/31/2011,3.37,3.33,,3.33,3.33,,,,,,3.40,3.43,3.32,3.30,3.36,,
01/24/2011,3.36,3.32,,3.33,3.32,,,,,,3.40,3.42,3.31,3.30,3.35,,
01/17/2011,3.34,3.29,,3.31,3.30,,,,,,3.37,3.40,3.29,3.27,3.33,,
01/10/2011,3.32,3.28,,3.30,3.28,,,,,,3.35,3.39,3.26,3.25,3.30,,
01/03/2011,3.30,3.27,,3.27,3.25,,,,,,3.34,3.37,3.24,3.23,3.28,,
12/27/2010,3.28,3.24,,3.24,3.23,,,,,,3.32,3.35,3.21,3.20,3.25,,
12/20/2010,3.25,3.21,,3.21,3.20,,,,,,3.30,3.32,3.19,3.18,3.23,,
12/13/2010,3.24,3.20,,3.20,3.19,,,,,,3.28,3.30,3.18,3.17,3.21,,
12/06/2010,3.18,3.14,,3.16,3.14,,,,,,3.23,3.23,3.13,3.12,3.16,,
11/29/2010,3.15,3.10,,3.13,3.12,,,,,,3.19,3.20,3.10,3.10,3.14,,
11/22/2010,3.13,3.09,,3.11,3.09,,,,,,3.16,3.17,3.08,3.08,3.12,,
11/15/2010,3.07,3.03,,3.05,3.04,,,,,,3.10,3.10,3.03,3.03,3.06,,
11/08/2010,3.02,2.98,,2.99,3.01,,,,,,3.05,3.06,2.99,2.98,3.01,,
11/01/2010,3.02,2.98,,2.98,3.00,,,,,,3.04,3.05,2.99,2.97,3.01,,
10/25/2010,3.02,2.98,,2.99,3.00,,,,,,3.04,3.05,2.98,2.98,3.01,,
10/18/2010,2.98,2.95,,2.95,2.96,,,,,,3.02,3.02,2.94,2.95,2.98,,
10/11/2010,2.91,2.87,,2.88,2.88,,,,,,2.94,2.95,2.87,2.86,2.89,,
10/04/2010,2.83,2.76,,2.79,2.82,,,,,,2.85,2.88,2.80,2.77,2.81,,
09/27/2010,2.82,2.74,,2.77,2.82,,,,,,2.84,2.88,2.80,2.76,2.81,,
09/20/2010,2.82,2.74,,2.78,2.82,,,,,,2.84,2.88,2.80,2.76,2.81,,
09/13/2010,2.82,2.74,,2.76,2.82,,,,,,2.83,2.88,2.79,2.74,2.79,,
09/06/2010,2.83,2.75,,2.77,2.83,,,,,,2.85,2.90,2.80,2.75,2.80,,
08/30/2010,2.85,2.76,,2.79,2.84,,,,,,2.88,2.92,2.82,2.79,2.82,,
08/23/2010,2.88,2.78,,2.82,2.85,,,,,,2.91,2.95,2.85,2.82,2.84,,
08/16/2010,2.90,2.81,,2.85,2.86,,,,,,2.95,2.98,2.86,2.84,2.87,,
08/09/2010,2.89,2.81,,2.84,2.85,,,,,,2.94,2.97,2.84,2.82,2.85,,
08/02/2010,2.88,2.78,,2.80,2.84,,,,,,2.93,2.96,2.83,2.80,2.84,,
07/26/2010,2.88,2.76,,2.79,2.84,,,,,,2.93,2.96,2.83,2.79,2.83,,
07/19/2010,2.88,2.77,,2.79,2.85,,,,,,2.94,2.97,2.83,2.79,2.84,,
07/12/2010,2.89,2.78,,2.79,2.85,,,,,,2.94,2.97,2.84,2.80,2.84,,
07/05/2010,2.90,2.80,,2.81,2.86,,,,,,2.96,2.98,2.86,2.82,2.86,,
06/28/2010,2.91,2.80,,2.83,2.86,,,,,,2.96,2.98,2.87,2.83,2.86,,
06/21/2010,2.89,2.77,,2.79,2.86,,,,,,2.95,2.98,2.86,2.80,2.83,,
06/14/2010,2.91,2.77,,2.78,2.88,,,,,,2.96,3.00,2.89,2.81,2.83,,
06/07/2010,2.94,2.79,,2.83,2.92,,,,,,3.00,3.03,2.93,2.86,2.86,,
05/31/2010,2.98,2.82,,2.89,2.97,,,,,,3.03,3.06,2.97,2.92,2.91,,
05/24/2010,3.03,2.92,,2.96,3.01,,,,,,3.09,3.11,3.01,2.98,2.99,,
05/17/2010,3.07,2.98,,3.00,3.03,,,,,,3.13,3.13,3.03,3.02,3.03,,
05/10/2010,3.08,3.01,,3.03,3.04,,,,,,3.14,3.14,3.04,3.04,3.04,,
05/03/2010,3.05,2.98,,3.01,3.02,,,,,,3.08,3.09,3.02,3.02,3.03,,
04/26/2010,3.01,2.96,,2.98,3.01,,,,,,3.03,3.04,3.00,3.00,3.01,,
04/19/2010,3.00,2.97,,2.99,3.00,,,,,,3.00,3.01,2.99,3.00,3.03,,
04/12/2010,2.98,2.96,,2.99,2.97,,,,,,2.99,3.00,2.97,2.98,2.99,,
04/05/2010,2.95,2.91,,2.94,2.94,,,,,,2.95,2.97,2.94,2.93,2.95,,
03/29/2010,2.94,2.91,,2.93,2.94,,,,,,2.94,2.96,2.94,2.93,2.93,,
03/22/2010,2.94,2.91,,2.93,2.94,,,,,,2.94,2.96,2.94,2.93,2.93,,
03/15/2010,2.92,2.90,,2.91,2.92,,,,,,2.92,2.94,2.92,2.91,2.92,,
03/08/2010,2.88,2.85,,2.86,2.88,,,,,,2.88,2.91,2.89,2.86,2.88,,
03/01/2010,2.87,2.83,,2.83,2.86,,,,,,2.86,2.90,2.87,2.83,2.86,,
02/22/2010,2.85,2.80,,2.79,2.85,,,,,,2.86,2.90,2.85,2.78,2.83,,
02/15/2010,2.87,2.82,,2.81,2.87,,,,,,2.87,2.92,2.87,2.80,2.85,,
02/08/2010,2.90,2.85,,2.84,2.90,,,,,,2.90,2.94,2.90,2.84,2.88,,
02/01/2010,2.92,2.87,,2.87,2.92,,,,,,2.93,2.96,2.91,2.87,2.91,,
01/25/2010,2.94,2.89,,2.90,2.94,,,,,,2.96,2.97,2.93,2.91,2.94,,
01/18/2010,2.95,2.91,,2.92,2.95,,,,,,2.96,2.97,2.94,2.92,2.95,,
